movieId,avg_rating,num_ratings,title,genres,score
6374,2.9017013232514177,529,"In-Laws, The (2003)",Comedy,2.934779541869283
100390,2.9215094339622643,1325,Identity Thief (2013),Comedy|Crime,2.9347258438402157
57910,2.9076923076923076,650,Teeth (2007),Comedy|Horror,2.9346590339527365
2796,2.922900262467192,1524,Funny Farm (1988),Comedy,2.9344379297310144
106030,2.8793103448275863,319,"Last Days on Mars, The (2013)",Horror|Sci-Fi,2.9344338891003963
103384,2.926262178919398,2258,"Lone Ranger, The (2013)",Action|Adventure|Western|IMAX,2.934087919589978
218867,2.870503597122302,278,Ava,Action|Crime|Drama|Mystery|Thriller,2.93407668555725
544,2.926293103448276,2320,Striking Distance (1993),Action|Crime,2.9339269748219534
204,2.931665719158613,8795,Under Siege 2: Dark Territory (1995),Action,2.933686242176507
4146,2.9040066777963274,599,"Million Dollar Hotel, The (2001)",Drama|Mystery|Romance,2.9336773270670067
96490,2.8710801393728222,287,"Possession, The (2012)",Horror|Thriller,2.9333177936557475
8985,2.929232505643341,4430,Blade: Trinity (2004),Action|Fantasy|Horror|Thriller,2.933267435854606
92264,2.8777089783281733,323,One for the Money (2012),Action|Comedy|Crime,2.9331439161044153
160569,2.9046511627906977,645,Ice Age: Collision Course (2016),Adventure|Animation|Children|Comedy,2.9326155113772403
61705,2.9005328596802844,563,Lakeview Terrace (2008),Drama|Thriller,2.932584068998787
112897,2.921299188007495,1601,The Expendables 3 (2014),Action|Adventure,2.9325720339586545
137595,2.8800578034682083,346,Magic Mike XXL (2015),Comedy|Drama,2.932366793780661
2384,2.9292148198504417,5884,Babe: Pig in the City (1998),Adventure|Children|Drama,2.932293858634596
148172,2.91086186540732,847,The 5th Wave (2016),Adventure|Sci-Fi|Thriller,2.9322611603432023
5111,2.914383561643836,1022,"Good Son, The (1993)",Drama|Thriller,2.932146514769152
114033,2.872549019607843,306,Into the Storm (2014),Action|Thriller,2.931996766300442
2741,2.8776119402985074,335,No Mercy (1986),Action|Crime|Thriller,2.931948973488808
201729,2.858565737051793,251,Ma (2019),Horror|Thriller,2.9315163145031313
1167,2.910490307867731,877,Dear God (1996),Comedy,2.9314015504219872
146,2.901153212520593,607,"Amazing Panda Adventure, The (1995)",Adventure|Children,2.9313763355767204
2335,2.9288148428625522,7923,"Waterboy, The (1998)",Comedy,2.93113780217821
5524,2.9195402298850577,1653,Blue Crush (2002),Adventure|Drama|Romance,2.9307350573742657
48593,2.906,750,Man of the Year (2006),Comedy|Thriller,2.9306887632597007
58975,2.905442176870748,735,"Ruins, The (2008)",Horror|Thriller,2.9306484455941813
3590,2.8677966101694916,295,"Lords of Flatbush, The (1974)",Comedy|Drama,2.9306214480972885
2752,2.911676646706587,1002,Outrageous Fortune (1987),Comedy|Mystery,2.9302622157007874
6625,2.865979381443299,291,Camp Nowhere (1994),Adventure|Children|Comedy,2.930107437710901
58156,2.9160583941605838,1370,Semi-Pro (2008),Comedy,2.929745509679483
2314,2.901206636500754,663,Beloved (1998),Drama,2.9295591683519193
203513,2.87111801242236,322,Annabelle Comes Home (2019),Horror,2.929523569136653
31367,2.859259259259259,270,"Chase, The (1994)",Action|Adventure|Comedy|Crime|Romance|Thriller,2.929206023550039
464,2.923568730020343,3441,Hard Target (1993),Action|Adventure|Crime|Thriller,2.9290671849156116
210,2.891,500,Wild Bill (1995),Western,2.9289157505943586
9004,2.886004514672686,443,D.A.R.Y.L. (1985),Adventure|Children|Sci-Fi,2.928840881081247
2190,2.8682539682539683,315,Why Do Fools Fall In Love? (1998),Drama,2.9286487065439175
3626,2.865,300,8 ½ Women (a.k.a. 8 1/2 Women) (a.k.a. Eight and a Half Women) (1999),Comedy,2.9285206879579437
8948,2.9155359565807326,1474,Alfie (2004),Comedy|Drama|Romance,2.9284723464043854
75805,2.915021156558533,1418,"Bounty Hunter, The (2010)",Action|Comedy|Romance,2.9284690177095896
283177,2.8614035087719296,285,Cocaine Bear (2023),Comedy|Crime|Thriller,2.928385475969498
71254,2.9197195838986882,2211,Gamer (2009),Action|Sci-Fi|Thriller,2.9283568460588296
4396,2.917579408543264,1826,"Cannonball Run, The (1981)",Action|Comedy,2.9280760545665405
1586,2.9252881176314744,7549,G.I. Jane (1997),Action|Drama,2.927835058877405
176937,2.8902912621359222,515,Jigsaw (2017),Horror|Thriller,2.927693422725638
102686,2.9212202480724105,2983,"Hangover Part III, The (2013)",Comedy,2.927678766552219
36401,2.922008547008547,3744,"Brothers Grimm, The (2005)",Comedy|Fantasy|Horror|Thriller,2.9271870083448404
2978,2.9086584205518555,1051,Three to Tango (1999),Comedy|Romance,2.927121321347885
433,2.9113418530351436,1252,Clean Slate (1994),Comedy,2.9268872047572225
7636,2.8636363636363638,308,Raising Cain (1992),Horror|Thriller,2.9268540233796285
5785,2.9232520029133284,5492,Jackass: The Movie (2002),Action|Comedy|Documentary,2.9267998058875984
69606,2.9077809798270895,1041,Ghosts of Girlfriends Past (2009),Comedy|Fantasy|Romance,2.9265563265525354
3287,2.9078467153284673,1096,"Tigger Movie, The (2000)",Animation|Children,2.9258420742212174
5401,2.914335664335664,1716,Undercover Brother (2002),Comedy,2.9258308339458066
8831,2.8816964285714284,448,Suspect Zero (2004),Crime|Thriller,2.925764106213395
8526,2.9130990415335463,1565,Around the World in 80 Days (2004),Adventure|Children|Comedy,2.925720825635435
2789,2.9121482498284146,1457,Damien: Omen II (1978),Horror,2.9257078407996455
141004,2.881898454746137,453,Victor Frankenstein (2015),Drama|Horror|Sci-Fi,2.9255805750393433
5337,2.8632075471698113,318,Delirious (1991),Comedy,2.925498334133207
61697,2.89850136239782,734,Righteous Kill (2008),Crime|Mystery|Thriller,2.925490900010291
44397,2.915422885572139,2010,"Hills Have Eyes, The (2006)",Drama|Horror|Thriller,2.9253021406968505
36533,2.8623417721518987,316,Cry_Wolf (a.k.a. Cry Wolf) (2005),Drama|Horror|Mystery|Thriller,2.9252345647373255
254,2.8931962025316458,632,Jefferson in Paris (1995),Drama,2.92480985993883
167634,2.8505535055350553,271,Fist Fight (2017),Comedy,2.9245335749569445
7325,2.9209922316384183,5664,Starsky & Hutch (2004),Action|Comedy|Crime|Thriller,2.924531956505288
48416,2.878440366972477,436,School for Scoundrels (2006),Comedy|Crime,2.9244634335233104
46974,2.903707518022657,971,World Trade Center (2006),Drama,2.924391348159779
6812,2.8837675350701404,499,"Rookie, The (1990)",Action|Comedy|Thriller,2.9241409354460695
336,2.8554421768707483,294,"Walking Dead, The (1995)",Drama|War,2.9240467961320964
7102,2.9022556390977443,931,Dragnet (1987),Comedy|Crime|Drama,2.9239469494195403
47261,2.8461538461538463,260,"Night Listener, The (2006)",Fantasy|Mystery|Thriller,2.9238848607194248
101612,2.868766404199475,381,Admission (2013),Comedy|Romance,2.9226305852041836
166,2.896875,800,"Doom Generation, The (1995)",Comedy|Crime|Drama,2.9225522028983844
76317,2.8550488599348536,307,After.Life (2009),Drama|Horror|Thriller,2.9222252304733143
110130,2.8487544483985765,281,"Nut Job, The (2014)",Adventure|Animation|Children|Comedy,2.922183441441999
130087,2.875,440,The Cobbler (2015),Comedy|Drama|Fantasy,2.921998846886508
50445,2.8752808988764045,445,"Hitcher, The (2007)",Action|Horror|Thriller,2.9218403309124015
4275,2.9073426573426575,1430,Krull (1983),Action|Adventure|Fantasy|Sci-Fi,2.921832750979877
64249,2.8893188854489162,646,Shrek the Halls (2007),Adventure|Animation|Comedy|Fantasy,2.921516376824355
57370,2.8373493975903616,249,Mad Money (2008),Comedy|Crime|Thriller,2.921199047238633
39446,2.9173613628126134,5518,Saw II (2005),Horror|Thriller,2.9211474111949425
89028,2.851170568561873,299,Don't Be Afraid of the Dark (2010),Horror|Thriller,2.9210896251507856
204692,2.863259668508287,362,In the Tall Grass,Drama|Horror|Thriller,2.9210427330497875
3937,2.8910614525139664,716,Runaway (1984),Sci-Fi|Thriller,2.9204736300343197
1565,2.8385214007782102,257,Head Above Water (1996),Comedy|Thriller,2.920468483139188
4316,2.8476027397260273,292,Ice Castles (1978),Drama,2.9200684149013036
104074,2.9018612521150593,1182,Percy Jackson: Sea of Monsters (2013),Adventure|Children|Fantasy,2.9198162035223394
4343,2.916008614501077,6965,Evolution (2001),Comedy|Sci-Fi,2.9190819120891773
27664,2.8365384615384617,260,"Brown Bunny, The (2003)",Drama,2.918972304225025
252930,2.880782918149466,562,Old (2021),Mystery|Thriller,2.9189357573315027
2327,2.892326732673267,808,Tales from the Darkside: The Movie (1990),Fantasy|Horror|Thriller,2.9188806941244345
6549,2.85202492211838,321,How to Deal (2003),Comedy|Drama|Romance,2.918871741744368
109850,2.8955627705627704,924,Need for Speed (2014),Action|Crime|Drama|IMAX,2.9188038243841032
4654,2.9050632911392404,1580,Road House (1989),Action|Drama,2.918675163005148
4141,2.884370015948963,627,Head Over Heels (2001),Comedy|Romance,2.9186722292728793
89480,2.862337662337662,385,Sleeping Beauty (2011),Drama,2.9183861896515464
110809,2.8644278606965172,402,Vampire Academy (2014),Action|Comedy|Fantasy,2.9182132518360966
37386,2.9126555529467013,4259,Aeon Flux (2005),Action|Sci-Fi,2.917758824645648
59738,2.842013888888889,288,All the Boys Love Mandy Lane (2006),Horror|Mystery|Thriller,2.917610366213662
95307,2.871308016877637,474,Rock of Ages (2012),Comedy|Drama|Musical|IMAX,2.917367555153016
2710,2.916110623353819,22780,"Blair Witch Project, The (1999)",Drama|Horror|Thriller,2.91707224425049
53207,2.894894894894895,999,88 Minutes (2008),Crime|Drama|Mystery|Thriller,2.9168723500441662
2040,2.890083632019116,837,"Computer Wore Tennis Shoes, The (1969)",Children|Comedy,2.9164425873654256
5665,2.879396984924623,597,Knockaround Guys (2002),Action|Comedy|Crime,2.9163790112544214
4003,2.8910550458715596,872,She's Having a Baby (1988),Comedy,2.916375239200745
240,2.8902007083825265,847,Hideaway (1995),Thriller,2.916292550068542
105351,2.8345588235294117,272,Runner Runner (2013),Crime|Drama|Thriller,2.916039557727232
260665,2.8943248532289627,1022,Eternals (2021),Action|Adventure|Fantasy|Sci-Fi,2.9160162134079117
6730,2.837979094076655,287,Convoy (1978),Action|Comedy|Drama,2.915590605747556
78264,2.870873786407767,515,"Back-up Plan, The (2010)",Comedy|Romance,2.9146027040451825
5012,2.8784,625,Yentl (1983),Drama|Musical|Romance,2.9144810683374702
4532,2.8692614770459084,501,Return of the Living Dead Part II (1988),Comedy|Horror,2.914341919749454
4683,2.8668763102725365,477,"Wizard, The (1989)",Adventure|Children|Comedy|Drama,2.91426505802468
4915,2.8924833491912465,1051,"Beastmaster, The (1982)",Action|Adventure|Fantasy,2.914043392276418
158,2.9121569989579714,14395,Casper (1995),Adventure|Children,2.9137364367156366
96565,2.8440366972477062,327,Bachelorette (2012),Comedy,2.913639530508969
60832,2.838235294117647,306,Pathology (2008),Crime|Horror|Thriller,2.913074437952992
2322,2.9041601866251945,2572,Soldier (1998),Action|Sci-Fi|War,2.9130649812542506
2038,2.8947990543735225,1269,"Cat from Outer Space, The (1978)",Children|Comedy|Sci-Fi,2.912882934066879
4677,2.9050880626223092,3066,Turner & Hooch (1989),Comedy|Crime,2.91259615844222
2374,2.898418491484185,1644,Gung Ho (1986),Comedy|Drama,2.9124438721644643
1713,2.9038884812912693,2726,Mouse Hunt (1997),Children|Comedy,2.9123550390332835
2082,2.9078822412155745,5265,"Mighty Ducks, The (1992)",Children|Comedy,2.9122699007272734
4355,2.8616557734204795,459,Youngblood (1986),Action|Drama,2.9120850481990614
233953,2.834983498349835,303,The Woman in the Window,Crime|Mystery|Thriller,2.91169596959615
3014,2.821011673151751,257,Bustin' Loose (1981),Comedy,2.9115734445940213
2411,2.907622000979272,6127,Rocky IV (1985),Action|Drama,2.9114266230053976
188309,2.8780313837375178,701,Skyscraper (2018),Action|Drama|Thriller,2.9113222503633174
2372,2.899073622623111,2051,Fletch Lives (1989),Comedy,2.9105461131441
836,2.9058110448335577,5197,Chain Reaction (1996),Action|Adventure|Thriller,2.9103481528526256
1593,2.8965816917728855,1726,Picture Perfect (1997),Comedy|Romance,2.9102562183503546
59594,2.839339339339339,333,"War, Inc. (2008)",Comedy|Crime|Thriller,2.910233726791743
3968,2.9061588608680733,5829,Bedazzled (2000),Comedy,2.910209941858226
3837,2.86468330134357,521,Phantasm II (1988),Action|Fantasy|Horror|Sci-Fi|Thriller,2.910072744018853
703,2.8443526170798896,363,Boys (1996),Drama,2.909731991534753
4480,2.887488328664799,1071,"Blob, The (1988)",Horror|Sci-Fi,2.9096636151375974
4620,2.8414285714285716,350,Lock Up (1989),Action|Adventure|Crime|Drama|Thriller,2.909442320287386
72762,2.818867924528302,265,Armored (2009),Action|Drama|Thriller,2.9090581934619877
85510,2.9020063972084906,3439,Sucker Punch (2011),Action|Fantasy|Thriller|IMAX,2.9089630970525544
1523,2.842541436464088,362,"Truth or Consequences, N.M. (1997)",Action|Crime|Romance,2.90876576464252
4031,2.8868181818181817,1100,All the Pretty Horses (2000),Drama|Romance|Western,2.908640377804222
52717,2.8466494845360826,388,"Condemned, The (2007)",Action|Adventure|Crime|Thriller,2.9085649326740706
1191,2.8937728937728937,1638,Madonna: Truth or Dare (1991),Documentary|Musical,2.908455671005414
3672,2.880952380952381,882,Benji (1974),Adventure|Children,2.9082721775754843
43871,2.8876781223805534,1193,Firewall (2006),Crime|Drama|Thriller,2.9079443828421634
32302,2.8247422680412373,291,"League of Ordinary Gentlemen, A (2004)",Documentary,2.907881099500121
2091,2.888443017656501,1246,Return from Witch Mountain (1978),Children|Sci-Fi,2.9078634059937896
4290,2.8407202216066483,361,For the Boys (1991),Comedy|Drama|Musical,2.9077963692738407
168498,2.8762820512820513,780,Resident Evil: The Final Chapter (2017),Action|Horror|Sci-Fi,2.9074399899116683
44225,2.8681672025723475,622,Aquamarine (2006),Children|Comedy|Fantasy,2.9072970554829665
200,2.836705202312139,346,"Tie That Binds, The (1995)",Thriller,2.907152472045916
2530,2.898198198198198,2775,Beneath the Planet of the Apes (1970),Action|Sci-Fi,2.9069959342637377
548,2.8985881542699725,2904,Terminal Velocity (1994),Action|Mystery|Thriller,2.9069951491072077
3879,2.891630231105559,1601,"Art of War, The (2000)",Action|Thriller,2.906894970333594
3758,2.852549889135255,451,Communion (1989),Drama|Sci-Fi|Thriller,2.9067938357195535
90888,2.884372177055104,1107,Immortals (2011),Action|Drama|Fantasy,2.9065307217494767
472,2.871900826446281,726,I'll Do Anything (1994),Comedy|Drama,2.905903175320664
96917,2.842710997442455,391,House at the End of the Street (2012),Horror|Thriller,2.9058681131741135
58839,2.850225225225225,444,Leatherheads (2008),Comedy|Drama|Romance,2.9058522234378916
4721,2.8541666666666665,480,American Outlaws (2001),Action|Comedy|Western,2.9057003781315895
54686,2.825242718446602,309,"Last Legion, The (2007)",Action|Adventure|Fantasy|War,2.9054759018105667
5521,2.8195876288659796,291,"Principal, The (1987)",Action|Crime|Drama,2.905102807223774
5420,2.8941764450239025,2301,Windtalkers (2002),Action|Drama|War,2.9050021591513846
3693,2.88705035971223,1390,"Toxic Avenger, The (1985)",Comedy|Horror,2.9049759018976844
2735,2.8991981672394043,4365,"Golden Child, The (1986)",Action|Adventure|Comedy|Fantasy|Mystery,2.9049101639871076
6658,2.8742442563482467,827,10 (1979),Comedy|Romance,2.9045125063854593
4610,2.8156028368794326,282,"January Man, The (1989)",Comedy|Crime|Mystery|Thriller,2.9044358742138168
147847,2.811111111111111,270,Point Break (2015),Action|Crime|Thriller,2.904153026826201
43930,2.871794871794872,780,Just My Luck (2006),Comedy|Romance,2.9040382987852222
74530,2.895329014660757,2933,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy,2.9039143296835586
192561,2.808270676691729,266,Hold the Dark (2018),Thriller,2.9034084397360953
1601,2.8652694610778444,668,Hoodlum (1997),Crime|Drama|Film-Noir,2.903222822139945
197179,2.8075471698113206,265,Chaos Walking (2019),Sci-Fi,2.903220481844941
2497,2.8905411994149195,2051,Message in a Bottle (1999),Romance,2.9029370866646875
2375,2.8967275314204413,4217,"Money Pit, The (1986)",Comedy,2.9027665208849536
255337,2.8693982074263764,781,Venom: Let There Be Carnage (2021),Action|Sci-Fi,2.902189538421318
2653,2.7991967871485945,249,Son of Dracula (1943),Horror,2.902118910665024
6319,2.8160535117056855,299,"My Father the Hero (Mon père, ce héros.) (1991)",Comedy|Drama,2.9019255441141003
1598,2.8744725738396624,948,Desperate Measures (1998),Crime|Drama|Thriller,2.9016333909433665
3988,2.8985484379930577,9507,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy,2.90126641372094
91323,2.8480492813141685,487,"Sitter, The (2011)",Comedy,2.901161850278727
3509,2.84,425,Black and White (1999),Drama,2.9009719626355768
3830,2.8315649867374004,377,Psycho Beach Party (2000),Comedy|Horror|Thriller,2.9005671922353655
133832,2.807142857142857,280,The Green Inferno (2014),Horror|Thriller,2.9002930716961908
6280,2.8595419847328243,655,"Man Apart, A (2003)",Action|Crime|Drama|Thriller,2.8996183268283167
1881,2.8675213675213675,819,Quest for Camelot (1998),Adventure|Animation|Children|Fantasy|Musical,2.8995832995787203
1668,2.8127035830618894,307,One Night Stand (1997),Drama,2.898839729483928
177,2.8874531054606085,2399,Lord of Illusions (1995),Horror,2.8985101422335116
155743,2.8018181818181818,275,My Big Fat Greek Wedding 2 (2016),Comedy,2.8983871075016516
5040,2.8866405570060922,2298,Conan the Destroyer (1984),Action|Adventure|Fantasy,2.8982154798461326
52456,2.8423236514522823,482,Perfect Stranger (2007),Crime|Drama|Mystery|Thriller,2.897749357805603
7258,2.849731663685152,559,"Perfect Score, The (2004)",Comedy|Crime,2.8975925307836556
64116,2.8348729792147807,433,Igor (2008),Animation|Comedy,2.8970010347853288
310,2.7926356589147288,258,Rent-a-Kid (1995),Comedy,2.896952072637829
161650,2.800711743772242,281,47 Meters Down (2016),Horror|Thriller,2.896706936441056
46335,2.8895243046529764,3847,"Fast and the Furious: Tokyo Drift, The (Fast and the Furious 3, The) (2006)",Action|Crime|Drama|Thriller,2.8965465479186783
1783,2.875480399692544,1301,Palmetto (1998),Crime|Drama|Mystery|Romance|Thriller,2.8962933128718724
